bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17649.963240740704,0,17649.779027777724,112
0.0,17649.96329861111,0,17649.782499999972,121
0.0,17649.966770833358,0,17649.78597222222,126
0.0,17649.97023148148,0,17649.78944444447,132
3.7,17649.973703703727,0,17649.792916666716,123
0.0,17649.977152777836,0,17649.796388888848,115
0.0,17649.98060185183,0,17649.803333333344,108
0.0,17649.984074074076,0,17649.806805555592,107
0.0,17649.987523148186,0,17649.810277777724,111
0.0,17649.990995370317,0,17649.813749999972,117
0.0,17649.994444444426,0,17649.81722222222,125
0.0,17649.997893518535,0,17649.82069444447,128
0.0,17650.0,0,17649.824166666716,129
0.0,17650.001331018517,0,17649.827638888848,133
0.0,17650.004976851866,0,17649.831111111096,130
0.0,17650.008425925975,0,17649.834583333344,129
0.0,17650.015393518494,0,17649.838055555592,129
0.0,17650.018831018475,0,17649.841527777724,132
0.0,17650.022280092584,0,17649.844999999972,137
0.0,17650.025740740704,0,17649.84847222222,154
0.0,17650.029212962952,0,17649.85194444447,167
0.0,17650.0326851852,0,17649.855416666716,179
0.0,17650.03613425931,0,17649.858888888848,186
0.0,17650.039583333302,0,17649.862361111096,184
0.0,17650.04305555555,0,17649.865833333344,179
0.0,17650.04650462966,0,17649.869305555592,176
0.0,17650.05016203702,0,17649.872777777724,176
0.0,17650.053599537,0,17649.876249999972,179
0.0,17650.05704861111,0,17649.87974537036,182
0.0,17650.06050925923,0,17649.883217592607,181
0.0,17650.06398148148,0,17649.886689814855,184
0.0,17650.067430555588,0,17649.890162036987,193
0.0,17650.07085648144,0,17649.893634259235,195
0.0,17650.07430555555,0,17649.897106481483,197
0.0,17650.0777777778,0,17649.90057870373,195
0.0,17650.081226851908,0,17649.90405092598,193
0.0,17650.084745370317,0,17649.90752314811,190
0.0,17650.088194444426,0,17649.91099537036,185
0.0,17650.091666666674,0,17649.914467592607,181
0.0,17650.098703703727,0,17649.917939814855,175
0.0,17650.102175925975,0,17649.921412036987,170
0.0,17650.105624999967,0,17649.924884259235,163
0.0,17650.109085648204,0,17649.928356481483,154
0.0,17650.112581018475,0,17649.93182870373,152
0.0,17650.116018518573,0,17649.93530092598,149
0.0,17650.119444444426,0,17649.93877314811,153
0.0,17650.16115740745,0,17649.94224537036,153
0.0,17650.178460648167,0,17649.945717592607,152
0.0,17650.192314814776,0,17649.949189814855,151
0.0,17650.195787037024,0,17649.952662036987,154
0.0,17650.199432870373,0,17649.956134259235,164
0.0,17650.20636574074,0,17649.959606481483,181
0.0,17650.20979166671,0,17649.96307870373,191
0.0,17650.213263888843,0,17649.96655092598,195
0.0,17650.21670138894,0,17649.97002314811,198
0.0,17650.220150462934,1,17649.97349537036,195
0.0,17650.223611111054,0,17649.976967592607,188
0.0,17650.227083333302,0,17649.980439814855,185
0.0,17650.23057870369,0,17649.983912036987,184
0.0,17650.23400462966,0,17649.987384259235,184
0.0,17650.23744212964,0,17649.990856481483,184
0.0,17650.24091435189,0,17649.99432870373,182
0.0,17650.244560185238,0,17649.99780092598,178
0.0,17650.24803240737,0,17650.00127314811,175
0.0,17650.25146990735,0,17650.00474537036,171
0.0,17650.25491898146,0,17650.008217592607,164
0.0,17650.258425925975,0,17650.011689814855,153
0.0,17650.26185185183,0,17650.015162036987,158
0.0,17650.265324074076,0,17650.018634259235,167
0.0,17650.268750000047,0,17650.022106481483,171
0.0,17650.270138888853,0,17650.02557870373,173
0.0,17650.270833333372,0,17650.02905092598,171
0.0,17650.30673611106,0,17650.03252314811,169
0.0,17650.306793981465,0,17650.03599537036,169
0.0,17650.306805555592,0,17650.039467592607,169
0.0,17650.30682870373,0,17650.042939814855,172
